"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"7653",780584620144361472,2016-09-27 01:47:30,112826580,"80f16d0bad179665","city","Chillicothe","Chillicothe, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.053642,39.313645],[-83.053642,39.382953],[-82.934257,39.382953],[-82.934257,39.313645]]]}",NA,NA,"@HillaryClinton not true...abortion is the leading cause of death #debatenight"
"7654",780584620278427648,2016-09-27 01:47:30,28874068,"895f19a3c08d3d35","city","Ontario","Ontario, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.683600,33.997213],[-117.683600,34.093104],[-117.523966,34.093104],[-117.523966,33.997213]]]}",NA,NA,"FACT CHECK: Hillary Clinton loves the show Law &amp; Order. #Debates2016"
"7655",780584620584644608,2016-09-27 01:47:30,68296737,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"What's everyone thinking so far? Hillary sounds rehearsed to me. Trump is jumping off subject a little. #debatenight"
"7656",780584624724377600,2016-09-27 01:47:31,2662774043,"36ac79e68ace76e4","city","Rancho Cucamonga","Rancho Cucamonga, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.637862,34.077184],[-117.637862,34.166156],[-117.486443,34.166156],[-117.486443,34.077184]]]}",NA,NA,"Are we talking about how Donald is wearing more than Hillary or is this a passive aggressive tweet at me and Vanessa https://t.co/5Gf2690sPk"
"7657",780585596351832064,2016-09-27 01:51:23,21055600,"d374fb61a20fb74f","admin","Nevada","Nevada, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.005740,35.002086],[-120.005740,42.002208],[-114.039649,42.002208],[-114.039649,35.002086]]]}",NA,NA,"Yassss @HillaryClinton let this doofus ramble into oblivion #debatenight #imwithher"
"7658",780585597979070464,2016-09-27 01:51:23,41636706,"0048d690217ece43","city","Navarre Beach","Navarre Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.919506,30.370804],[-86.919506,30.386610],[-86.862053,30.386610],[-86.862053,30.370804]]]}",NA,NA,"#Hillary is a #liar"
"7659",780585600877494272,2016-09-27 01:51:24,21683381,"03a8232acb787108","city","Huntington","Huntington, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.080684,38.781520],[-77.080684,38.800445],[-77.056976,38.800445],[-77.056976,38.781520]]]}",NA,NA,"Talk to him Hillary. Who is he appealing to with the black people living in hell talk?"
"7660",780585601699414016,2016-09-27 01:51:24,18221556,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"HILLARY YOU DID THE SAME THING. YOU LITERALLY DID THE SAME THING."
"7661",780585603054313472,2016-09-27 01:51:25,2348500976,"002e24c6736f069d","city","Bronx","Bronx, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.933612,40.785365],[-73.933612,40.915330],[-73.765271,40.915330],[-73.765271,40.785365]]]}",NA,NA,"That's it I'm out, I can't watch anymore. Donald Trump is so damn stupid it makes me cringe #debates #debatenight #hillaryforpresident"
"7662",780583898665324544,2016-09-27 01:44:38,2461374333,"1010ecfa7d3a40f8","admin","Indiana","Indiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.097892,37.771743],[-88.097892,41.761368],[-84.784580,41.761368],[-84.784580,37.771743]]]}",NA,NA,"""If you don't vote for Hillary, I'm breaking up with you"""
"7663",780583899252400128,2016-09-27 01:44:38,796358101,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"Questions of health?  Who is out of breath and needs water?   Not @HillaryClinton - #PresidentialDebate"
"7664",780583899340480512,2016-09-27 01:44:38,20480041,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Yes Hillary! Make us proud! When he goes low....YOU go high!! #ImWithHer #StrongerTogether"
"7665",780583899743215616,2016-09-27 01:44:38,18699704,"bd7c511e9f8bc5da","city","Salt Lake City","Salt Lake City, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.038311,40.699895],[-112.038311,40.831715],[-111.795741,40.831715],[-111.795741,40.699895]]]}",NA,NA,"Who's got a better face-lift? Hillary or Donald. #debates"
"7666",780583338436358144,2016-09-27 01:42:25,1715927142,"a265d5d344dbd61d","city","Radford","Radford, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.595589,37.090022],[-80.595589,37.146017],[-80.513486,37.146017],[-80.513486,37.090022]]]}",NA,NA,"i do not support either of them but i cannot deny hillary is on fire tonight"
"7667",780583340394946560,2016-09-27 01:42:25,24372347,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"Don't we deserve a apologize from you @HillaryClinton for the murder of the 4 Americans you left to die in #Benghazi 
#debatenight"
"7668",780583340495740928,2016-09-27 01:42:25,16725276,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"Sorry, Trump.  Hillary wins the exchange on you and your bankruptcies."
"7669",780583340860735488,2016-09-27 01:42:25,34430740,"007a8d5d31d6d627","city","Firthcliffe","Firthcliffe, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.081726,41.397333],[-74.081726,41.460074],[-74.015941,41.460074],[-74.015941,41.397333]]]}",NA,NA,"Lester helping Hillary"
"7670",780584624724451328,2016-09-27 01:47:31,32131015,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"@HillaryClinton remember the crime bill of 1994?!? 
#debatenight"
"7671",780584624741310464,2016-09-27 01:47:31,45573874,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,".@HillaryClinton says we have to bring cmtes together and restore trust to heal the divide. The Trump-Effect is spreading fear and bullying."
"7672",780584624753737728,2016-09-27 01:47:31,58932117,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"#Debates2016 #debates #Hillary is answering questions with excellent responses and great ????#Lester #LesterHoltDebatePrep #PresidentialDeba"
"7673",780584624900673536,2016-09-27 01:47:31,1002643158,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Hillary you really just dropped the ball on police brutality ??#debatenight"
"7674",780585127562907648,2016-09-27 01:49:31,3353898854,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"@HillaryClinton @realDonaldTrump Hilary, it's easy to say what everyone wants to hear. Amen, Law&amp;Order!!!"
"7675",780585127646728192,2016-09-27 01:49:31,1634245874,"87dd0b38d4a6f883","city","Slippery Rock","Slippery Rock, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.071952,41.038567],[-80.071952,41.084549],[-80.031521,41.084549],[-80.031521,41.038567]]]}",NA,NA,"@bchesl @Matt_Montanaro @s_inccc #debatenight #hillaryforprison"
"7676",780585132067467264,2016-09-27 01:49:32,39428956,"0811cf61cd9ea52f","city","Winnipeg","Winnipeg, Manitoba","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-97.350366,49.713679],[-97.350366,49.993932],[-96.954987,49.993932],[-96.954987,49.713679]]]}",NA,NA,"Trump needs to be stopped on this, Hillary punch back #debatenight"
"7677",780585139822747648,2016-09-27 01:49:34,2830675548,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@will4america @FoxNews @HillaryClinton Well, I don't know anymore.  I'm gender neutral... https://t.co/Ijo1wNQ2i8"
"7678",780586994632130560,2016-09-27 01:56:56,2674370966,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Wow, she just made me a #believer. Implicit bias is #truth #HillaryClinton #PresidentialDebate2016"
"7679",780586994837626880,2016-09-27 01:56:56,182543476,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Implicit bias is a problem for all of us- @HillaryClinton Thank you for that answer #PresidentialDebate"
"7680",780586997811470336,2016-09-27 01:56:57,28166364,"6565298bcadb82a1","city","Knoxville","Knoxville, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.193970,35.831436],[-84.193970,36.133505],[-83.733713,36.133505],[-83.733713,35.831436]]]}",NA,NA,"Trump trying to play more nice, Hillary more confident. Plus, blue balances his views and red empowers hers #smart… https://t.co/RlumrQ4m4r"
"7681",780586998222422016,2016-09-27 01:56:57,366935708,"f6239157c15e0d1f","city","Monroe","Monroe, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.648297,34.944713],[-80.648297,35.061654],[-80.477093,35.061654],[-80.477093,34.944713]]]}",NA,NA,"Hillary shut up"
"7682",780584846653530112,2016-09-27 01:48:24,378336647,"00e77c4b06d2c83d","city","St John","St John, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.525934,41.406613],[-87.525934,41.475367],[-87.402409,41.475367],[-87.402409,41.406613]]]}",NA,NA,"I think lying to #Benghazi families is Crooked Hillary's Worst Lie. See the full list: https://t.co/deFobAX9j5 https://t.co/cFBrg3QoEq"
"7683",780584846695555072,2016-09-27 01:48:24,560417876,"fb7c1db180c09183","city","Harrisonburg","Harrisonburg, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.918345,38.387443],[-78.918345,38.489169],[-78.824223,38.489169],[-78.824223,38.387443]]]}",NA,NA,"Tbt to when you referred to black teens as ""super predators"" when supporting your husbands crime legislation bill @HillaryClinton"
"7684",780584850575294464,2016-09-27 01:48:25,15335670,"ec212eb1116b92e2","city","Reston","Reston, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.393246,38.908610],[-77.393246,39.002993],[-77.304868,39.002993],[-77.304868,38.908610]]]}",NA,NA,"Thank you, @HillaryClinton for folding #gunviolence into justice in light of the horrors going on in our country."
"7685",780584850671673344,2016-09-27 01:48:25,519960216,"d5140ca0d08eadc7","city","Kearny","Kearny, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.164089,40.717135],[-74.164089,40.786287],[-74.076066,40.786287],[-74.076066,40.717135]]]}",NA,NA,"Hillary can delete emails and liberals don't bat an eye. Trump deletes a tweet and liberals go nuts."
"7686",780587254569836544,2016-09-27 01:57:58,36248133,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Trump is telling Hillary what she thinks ??????"
"7687",780587254666362880,2016-09-27 01:57:58,362026306,"bce987bdbe622378","city","Ocean View","Ocean View, DE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.123545,38.521864],[-75.123545,38.557814],[-75.080274,38.557814],[-75.080274,38.521864]]]}",NA,NA,"I agree with Hillary's point of view on Trumps stance: ""Law and Order."" The world deserves more 2nd chances #debatenight ??"
"7688",780587254716727296,2016-09-27 01:57:58,552855068,"35f9d631a3650f85","city","Poinciana","Poinciana, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.520362,28.061951],[-81.520362,28.218482],[-81.432991,28.218482],[-81.432991,28.061951]]]}",NA,NA,"@jodotcom Hillary, said the right thing about gun safety. &amp; keeping guns away from though who should not have a gun."
"7689",780587254842548224,2016-09-27 01:57:58,341577468,"a8bf18425e35f49d","city","Vitória","Vitória, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-40.362965,-20.325396],[-40.362965,-20.235425],[-40.222681,-20.235425],[-40.222681,-20.325396]]]}",NA,NA,"BORA HILLARY #debatenight"
"7690",780586752322990080,2016-09-27 01:55:59,2402298799,"4939b600461c30a4","city","Hamilton","Hamilton, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.248423,43.050553],[-80.248423,43.470838],[-79.578618,43.470838],[-79.578618,43.050553]]]}",NA,NA,"Hillary is honestly answering these questions so efficiently and effectively just wow"
"7691",780586754789281792,2016-09-27 01:55:59,414441168,"77f923f5a841bbdf","city","Mount Pleasant","Mount Pleasant, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.816945,43.553246],[-84.816945,43.634460],[-84.727407,43.634460],[-84.727407,43.553246]]]}",NA,NA,"@the_connorewald @HillaryClinton was Trump mentioning NAFTA and TPP and Michigan and Ohio and Pennsylvania not vote pandering?"
"7692",780586755296727040,2016-09-27 01:55:59,2739237855,"d1cd39353c51904d","city","Boca Raton","Boca Raton, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.203991,26.320692],[-80.203991,26.427259],[-80.065981,26.427259],[-80.065981,26.320692]]]}",NA,NA,"Racist @realDonaldTrump @rudygiulianiGOP we know your party lives in fact free zone-deal w/us,@HillaryClinton quoti… https://t.co/zVXYUzFj5a"
"7693",780586755573489664,2016-09-27 01:55:59,623804142,"c7d2493232f133a0","city","San Carlos","San Carlos, CA","US","Etats-Unis","{""type"":""Polygon"",""coordinates"":[[[-122.303432,37.474530],[-122.303432,37.521347],[-122.237163,37.521347],[-122.237163,37.474530]]]}",NA,NA,"Hillary ???? #debates"
"7694",780586998851481600,2016-09-27 01:56:57,774398426,"04cb31bae3b3af93","city","Miami","Miami, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.321683,25.709040],[-80.321683,25.855667],[-80.144974,25.855667],[-80.144974,25.709040]]]}",NA,NA,"@realDonaldTrump talking but Hillary repeating memorizing lines #DebateNight all #Trump https://t.co/g5656tJ4oE"
"7695",780586999589724160,2016-09-27 01:56:57,4215870552,"5b96c12e41e49aa5","city","Wylie","Wylie, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.596044,32.981938],[-96.596044,33.054983],[-96.489165,33.054983],[-96.489165,32.981938]]]}",NA,NA,"Why is Hillary even here and not in prison?????"
"7696",780587002815090688,2016-09-27 01:56:58,2808006613,"25530ba03b7d90c6","country","México","México","MX","México","{""type"":""Polygon"",""coordinates"":[[[-118.403857,14.531918],[-118.403857,32.718919],[-86.712218,32.718919],[-86.712218,14.531918]]]}",NA,NA,"Venga Hilary !!!! #HilaryClinton  #TrumpVsHillary https://t.co/7aWK0MBOBO"
"7697",780587006426509312,2016-09-27 01:56:59,746467201,"f54a2170ff4b15f7","admin","Illinois","Illinois, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.513080,36.970298],[-91.513080,42.508303],[-87.019935,42.508303],[-87.019935,36.970298]]]}",NA,NA,"Hillary is def doing well but this is still a fucking ridiculous mess"
"7698",780587006510370816,2016-09-27 01:56:59,67801872,"d2a0bb4acbd6b824","country","Nicaragua","Nicaragua","NI","Nicaragua","{""type"":""Polygon"",""coordinates"":[[[-87.690385,10.707543],[-87.690385,15.025909],[-82.645966,15.025909],[-82.645966,10.707543]]]}",NA,NA,"@mrctv @newsbusters The mirder rate went up 10.8% in 2015 because of Obama/Hillary.  Trump is absolutely right."
"7699",780586273903775744,2016-09-27 01:54:04,30175931,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"""You shouldn't have profit motivation for filling prisons with young Americans"" ????@HillaryClinton #Debate2016"
"7700",780586277225857024,2016-09-27 01:54:05,2800962348,"3f5897b87d2bf56c","admin","Delaware","Delaware, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.788756,38.451040],[-75.788756,39.839007],[-74.984165,39.839007],[-74.984165,38.451040]]]}",NA,NA,"I think lying to #Benghazi families is Crooked Hillary's Worst Lie. See the full list: https://t.co/bP3NM5FfBg https://t.co/8VXcYb4Mwt"
"7701",780586278249050112,2016-09-27 01:54:05,368002937,"010c063a9a7e8564","city","Lewisville","Lewisville, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.537250,45.788171],[-122.537250,45.802847],[-122.505949,45.802847],[-122.505949,45.788171]]]}",NA,NA,"I'm so tired of hearing Hillary saying    ""well I believe"""
"7702",780586278299414528,2016-09-27 01:54:05,1362701414,"f77b0bf942a40070","city","Denton","Denton, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.187543,33.128938],[-97.187543,33.276053],[-97.041998,33.276053],[-97.041998,33.128938]]]}",NA,NA,"Hillary speaking that real. #DebateNight"
"7703",780586759285420032,2016-09-27 01:56:00,392848208,"01d4e349481265e8","city","Carlsbad","Carlsbad, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.359298,33.060615],[-117.359298,33.182353],[-117.216549,33.182353],[-117.216549,33.060615]]]}",NA,NA,"Because Hillary believes that ""law and order"" is a code word for racism. https://t.co/e9Z3W7b7wm"
"7704",780586759629344768,2016-09-27 01:56:00,18025958,"01a66449057e729f","city","Joint Base Pearl Harbor-Hickam","Joint Base Pearl Harbor-Hickam, HI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-158.025199,21.312725],[-158.025199,21.376774],[-157.926460,21.376774],[-157.926460,21.312725]]]}",NA,NA,"Hillary's answer to race relations is to stop putting criminals in jail and take away our guns.

Trumps is to enforce the law."
"7705",780586760241766400,2016-09-27 01:56:00,177584156,"d374fb61a20fb74f","admin","Nevada","Nevada, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.005740,35.002086],[-120.005740,42.002208],[-114.039649,42.002208],[-114.039649,35.002086]]]}",NA,NA,"Hillary's #ProgressiveCommandment: Criminals don’t kill people; law-abiding citizens with guns kill people! #debatenight #debates"
"7706",780586763421048832,2016-09-27 01:56:01,2248953727,"2e6064382c71b343","city","Noida","Noida, India","IN","India","{""type"":""Polygon"",""coordinates"":[[[77.302126,28.443981],[77.302126,28.647131],[77.695326,28.647131],[77.695326,28.443981]]]}",NA,NA,"Debate pitfalls and hurdles for Hillary Clinton, Donald Trump
https://t.co/kQvNSnAL9L"
"7707",780586281201967104,2016-09-27 01:54:06,353994998,"bced47a0c99c71d0","city","Durham","Durham, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.007589,35.866334],[-79.007589,36.115631],[-78.783292,36.115631],[-78.783292,35.866334]]]}",NA,NA,"I DONT LIKE HILLARY MUCH EITHER, BUT SHE ACKNOWLEDGED WHITE PRIVILEGE SO 50 POINTS TO GRYFFINDOR. #debatenight"
"7708",780586281621393408,2016-09-27 01:54:06,2271476671,"01a4a1e153e55b20","city","Tema","Tema, Ghana","GH","Ghana","{""type"":""Polygon"",""coordinates"":[[[-0.081708,5.613502],[-0.081708,5.792542],[0.043751,5.792542],[0.043751,5.613502]]]}",NA,NA,"OMG had it not be for democracy Hillary Clinton would be installed right now as the next president of the United States. #debates"
"7709",780586281650692096,2016-09-27 01:54:06,73421032,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"Hillary if you talk as good a game as you deliver on penal reform, there's some hope. But also, cynicism!"
"7710",780586285329182720,2016-09-27 01:54:07,103671541,"353c22ab906632de","city","Cambridge","Cambridge, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.413946,43.332161],[-80.413946,43.472057],[-80.251265,43.472057],[-80.251265,43.332161]]]}",NA,NA,"Hillary showing strength and vision - Donald trying to claw her down with thug like ideas. #debatenight"
"7711",780585140149952512,2016-09-27 01:49:34,21132068,"25a2096c466b79bf","city","Farragut","Farragut, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.241116,35.806025],[-84.241116,35.917782],[-84.119998,35.917782],[-84.119998,35.806025]]]}",NA,NA,"@ABCPolitics @realDonaldTrump @ABC Trump missed the opening he should have said the first thing we need to do was holdHillary accountable"
"7712",780585140355489792,2016-09-27 01:49:34,409496789,"e629c744157f3740","city","Beverly Hills","Beverly Hills, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.476559,28.904041],[-82.476559,28.936022],[-82.435463,28.936022],[-82.435463,28.904041]]]}",NA,NA,"OMG, now it's the law and order speech, combined with African Americans live in squalor. @HillaryClinton @maddow"
"7713",780585140426727424,2016-09-27 01:49:34,34160812,"f515486276aa6192","city","Las Cruces","Las Cruces, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.843427,32.238361],[-106.843427,32.446238],[-106.631450,32.446238],[-106.631450,32.238361]]]}",NA,NA,"Omg @HillaryClinton eyes when trump said that's wrong about the law in NY #debatenight"
"7714",780585141135548416,2016-09-27 01:49:34,2155970210,"7c97cbaddc57fcf4","city","Tlaquepaque","Tlaquepaque, Jalisco","MX","México","{""type"":""Polygon"",""coordinates"":[[[-103.453231,20.539641],[-103.453231,20.644625],[-103.243417,20.644625],[-103.243417,20.539641]]]}",NA,NA,"Como cuando una de tus roomies es de Houston y está enojada con el debate Hillary-Trump"
"7715",780585143924908032,2016-09-27 01:49:35,331211313,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"NOW on https://t.co/XZ9hPVQhq4: Fact checking the first Hillary Clinton-Donald Trump debate - https://t.co/7Rr92Zipak"
"7716",780585145057234944,2016-09-27 01:49:35,382443821,"d0287cda13b8d994","city","Stillwater","Stillwater, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.144924,36.079285],[-97.144924,36.180093],[-97.015485,36.180093],[-97.015485,36.079285]]]}",NA,NA,"@HillaryClinton @realDonaldTrump https://t.co/6TXe59TvBU"
"7717",780585148047880192,2016-09-27 01:49:36,163426868,"e40595796da14879","city","Altamonte Springs","Altamonte Springs, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.443607,28.639994],[-81.443607,28.689613],[-81.343699,28.689613],[-81.343699,28.639994]]]}",NA,NA,"They should be hooked up to lie detectors, that would make the debates more interesting!
@HillaryClinton @realDonaldTrump"
"7718",780585148333101056,2016-09-27 01:49:36,24075855,"90eed94925e42147","city","Salem","Salem, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-70.950694,42.483930],[-70.950694,42.546174],[-70.864351,42.546174],[-70.864351,42.483930]]]}",NA,NA,"No, Hillary. Guns aren't the problem. Racism is. #Debates2016"
"7719",780585853689040896,2016-09-27 01:52:24,49517704,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"And @realDonaldTrump sighs as @HillaryClinton rebuts his answer on making inner cities safer #kprc2 #debatenight #Debates2016"
"7720",780585854217617408,2016-09-27 01:52:24,461432420,"23ebe811ea93fd41","city","Chapel Hill","Chapel Hill, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.083153,35.869376],[-79.083153,35.969507],[-78.968887,35.969507],[-78.968887,35.869376]]]}",NA,NA,"Hillary isn't perfect but at least she has a plan"
"7721",780585857677799424,2016-09-27 01:52:25,382480927,"e148c35b55163567","city","Benton","Benton, AR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.651513,34.534140],[-92.651513,34.650234],[-92.514669,34.650234],[-92.514669,34.534140]]]}",NA,NA,"@HillaryClinton is not good at debates. Or telling the truth. #Debates #DebateNight"
"7722",780585857774448640,2016-09-27 01:52:25,16862681,"01394a901ecfda99","city","North East","North East, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.019770,39.556031],[-76.019770,39.663376],[-75.886302,39.663376],[-75.886302,39.556031]]]}",NA,NA,"Y'all hear that? @HillaryClinton believes in community policing! #debatenight #Debates2016"
"7723",780584343676850176,2016-09-27 01:46:24,866111072,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"hillary now is not the time to hold back pin it DOWN drive it fucking HOME people are dying say those words PEOPLE ARE DYING FOR BEING BLACK"
"7724",780584343995576320,2016-09-27 01:46:24,2203210940,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"Hillary shut up"
"7725",780584344066719744,2016-09-27 01:46:24,66588010,"00c3e46c3d0cac08","city","Frisco","Frisco, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.937783,33.081206],[-96.937783,33.219073],[-96.732715,33.219073],[-96.732715,33.081206]]]}",NA,NA,"@HillaryClinton you don't sound like you have a solution to this #race problem of today you need to work on that one for sure #debatenight"
"7726",780584344410853376,2016-09-27 01:46:24,424701914,"00e12cc87130c6bf","city","Forest Hills","Forest Hills, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.551867,42.854485],[-85.551867,42.971813],[-85.449557,42.971813],[-85.449557,42.854485]]]}",NA,NA,"I cringe every time I hear Obama speak. I throw up in my own mouth each time I hear @HillaryClinton open her criminal mouth."
"7727",780585996555550720,2016-09-27 01:52:58,230210522,"8e9665cec9370f0f","city","Minneapolis","Minneapolis, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.329515,44.889964],[-93.329515,45.051257],[-93.194578,45.051257],[-93.194578,44.889964]]]}",NA,NA,"Women are also ending up in jail Hillary #debatenight"
"7728",780585998556291072,2016-09-27 01:52:59,353883470,"76c1bb41d3de7ff1","city","Huntsville","Huntsville, AL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.785881,34.578426],[-86.785881,34.833627],[-86.436941,34.833627],[-86.436941,34.578426]]]}",NA,NA,"Come on Hillary !! Talk your stuff"
