"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"7942",780590135805087744,2016-09-27 02:09:25,708428538,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"Clinton- We will defend the citizens of this country and the Russians need to know this. #debatenight #Debates2016"
"7943",780590135997898752,2016-09-27 02:09:25,1558089721,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"@HillaryClinton #debatenight Tell the truth and shame the devil @HillaryClinton"
"7944",780590139357691904,2016-09-27 02:09:26,395483950,"5dd63d31ec9b73b6","city","Springfield","Springfield, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.218902,38.738063],[-77.218902,38.815290],[-77.134457,38.815290],[-77.134457,38.738063]]]}",NA,NA,"#fcpsgov Here’s what people around the world think of Hillary Clinton and Donald Trump  https://t.co/53eUVbXNxP"
"7945",780589767075528704,2016-09-27 02:07:57,33055553,"319ee7b36c9149da","city","Arlington","Arlington, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.172219,38.827378],[-77.172219,38.934311],[-77.031779,38.934311],[-77.031779,38.827378]]]}",NA,NA,"No racial bias against ""Mooslims."" What is a ""Mooooslim?"" @realDonaldTrump #PresidentialDebate @HillaryClinton #trump #muslim #mooslim"
"7946",780589767201165312,2016-09-27 02:07:57,2972660009,"01dbb65417ea1f56","city","Oshtemo","Oshtemo, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.757481,42.244752],[-85.757481,42.324159],[-85.647968,42.324159],[-85.647968,42.244752]]]}",NA,NA,"""Oregons of states"" - Hillary Clinton #goat #punintended"
"7947",780589770992869376,2016-09-27 02:07:58,1069953385,"0055f6e534b725ca","city","Arlington","Arlington, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.700648,35.246230],[-89.700648,35.317910],[-89.628071,35.317910],[-89.628071,35.246230]]]}",NA,NA,"Could #LesterHoltDebatePrep be anymore bias? Dang, throwing up softballs to @HillaryClinton"
"7948",780589771089387520,2016-09-27 02:07:58,18128547,"015604dc11d04ba0","city","Owatonna","Owatonna, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.275728,44.059273],[-93.275728,44.124187],[-93.176794,44.124187],[-93.176794,44.059273]]]}",NA,NA,".@KNOXRadioRyan @HillaryClinton She does have first hand experience on the topic."
"7949",780591876655222784,2016-09-27 02:16:20,104588529,"3cd4c18d3615bbc9","admin","Iowa","Iowa, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.639667,40.375437],[-96.639667,43.501020],[-90.140061,43.501020],[-90.140061,40.375437]]]}",NA,NA,"Why would @HillaryClinton fix what benefits her? #debates 30 years in politics and now she ""cares"" #WeNeedSomeoneNew @realDonaldTrump"
"7950",780591880480419840,2016-09-27 02:16:21,17455678,"a81f9ed24c15d6af","city","Grand Rapids","Grand Rapids, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.751406,42.883679],[-85.751406,43.029144],[-85.530877,43.029144],[-85.530877,42.883679]]]}",NA,NA,"I was on the fence about @HillaryClinton because I really was a Bernie supporter, but she's really winning me over w/this debate."
"7951",780591880551731200,2016-09-27 02:16:21,3092455390,"9a974dfc8efb32a0","city","Kansas City","Kansas City, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.733122,38.868002],[-94.733122,39.332095],[-94.385441,39.332095],[-94.385441,38.868002]]]}",NA,NA,"Sniffy lies again on Iraq and Libya caught you out Donald out AGAIN @Brits4Hillary @HillaryClinton @AdamParkhomenko #Debates2016 #ImWithHer"
"7952",780591880601952256,2016-09-27 02:16:21,792616932,"7d62cffe6f98f349","city","San Jose","San Jose, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.035311,37.193164],[-122.035311,37.469154],[-121.712150,37.469154],[-121.712150,37.193164]]]}",NA,NA,"Clinton and Trump keep on bringing each other's pasts, when really this debate is about what they will be doing in the future #debatenight"
"7953",780587992377274368,2016-09-27 02:00:54,1135288974,"bceb8153865c4a49","city","Montclair","Montclair, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.237314,40.788029],[-74.237314,40.861780],[-74.182684,40.861780],[-74.182684,40.788029]]]}",NA,NA,"@ Hillary Clinton# I am prepared for being president"
"7954",780587992469475328,2016-09-27 02:00:54,185637973,"7d62cffe6f98f349","city","San Jose","San Jose, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.035311,37.193164],[-122.035311,37.469154],[-121.712150,37.469154],[-121.712150,37.193164]]]}",NA,NA,"@realDonaldTrump agrees with @HillaryClinton on not allowing people on no fly list to buy guns. #debatenight"
"7955",780587992746516480,2016-09-27 02:00:54,755888857,"3f3f6803f117606d","city","Lubbock","Lubbock, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-102.033765,33.447120],[-102.033765,33.693933],[-101.760581,33.693933],[-101.760581,33.447120]]]}",NA,NA,"Trump-""You stayed home...""
Clinton-""I was getting ready for the debate."" #weakafclinton"
"7956",780587996668170240,2016-09-27 02:00:55,40143447,"053ab8e6678199ed","city","Doral","Doral, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.417290,25.780974],[-80.417290,25.870313],[-80.321016,25.870313],[-80.321016,25.780974]]]}",NA,NA,"""You know what else I did? I prepared to be President!"" ???? #HillaryClinton #ImWithHer #DebateNight #Debates2016"
"7957",780590462839193600,2016-09-27 02:10:43,75395940,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@realDonaldTrump would be lucky to have hair like @HillaryClinton #debates #ROFL"
"7958",780590463493533696,2016-09-27 02:10:43,72196358,"19a934ea4e2c6407","city","Belton","Belton, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538011,31.014722],[-97.538011,31.140176],[-97.426188,31.140176],[-97.426188,31.014722]]]}",NA,NA,"False. Intelligence comm said it was Russia. #Debates2016 #debatenight #ClintonTrumpDebate"
"7959",780590466710446080,2016-09-27 02:10:44,21830750,"99e789320196ef6a","city","Emeryville","Emeryville, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.315509,37.827015],[-122.315509,37.850085],[-122.275790,37.850085],[-122.275790,37.827015]]]}",NA,NA,"#imwithher  @HillaryClinton #Debates2016 https://t.co/YgucWfHzpe"
"7960",780590471168917504,2016-09-27 02:10:45,24431109,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@HillaryClinton !!!! https://t.co/bLUT3XK826"
"7961",780587741126025216,2016-09-27 01:59:54,19414852,"4de072969805ac41","city","West Palm Beach","West Palm Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.200600,26.644671],[-80.200600,26.799121],[-80.044639,26.799121],[-80.044639,26.644671]]]}",NA,NA,"""No one should disagree about respecting the rights of the men who live in those neighborhoods."" - @HillaryClinton #debatenight #BLM"
"7962",780587741289418752,2016-09-27 01:59:54,379236943,"3f449e4a20757d86","city","Walla Walla","Walla Walla, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.379086,46.022857],[-118.379086,46.106424],[-118.263051,46.106424],[-118.263051,46.022857]]]}",NA,NA,"""I think Donald trump just criticized me for preparing for this debate"" I think you're right ma'am @HillaryClinton #WhittieDW"
"7963",780587744980443136,2016-09-27 01:59:55,416735731,"ecb63eb9d9d83b31","city","Shoreline","Shoreline, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.395019,47.733761],[-122.395019,47.777982],[-122.291339,47.777982],[-122.291339,47.733761]]]}",NA,NA,"You decided to just stay home...Clinton, yes I did and also prepared to be president!!!"
"7964",780587745370574848,2016-09-27 01:59:55,756262738708557824,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"I also prepared to be president! #ImWithHer Hillary Clinton is amazing!"
"7965",780592135057862656,2016-09-27 02:17:22,3413911907,"009603bf707421c1","city","Seven Springs","Seven Springs, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.699083,28.179615],[-82.699083,28.256884],[-82.627204,28.256884],[-82.627204,28.179615]]]}",NA,NA,"""Baghdaddy""????keep digging your grave Hillary Clinton. #debate2016 #trumptrain"
"7966",780592135468818432,2016-09-27 02:17:22,240532948,"bd3d2074a33fbd06","admin","Oklahoma","Oklahoma, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-103.002652,33.615765],[-103.002652,37.002328],[-94.431332,37.002328],[-94.431332,33.615765]]]}",NA,NA,"Anyone else think @HillaryClinton looks stoned?  Her inappropriate smiling is creepy!??"
"7967",780592136962080768,2016-09-27 02:17:22,26812002,"65b4760a2b411e11","admin","New Jersey","New Jersey, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.563587,38.788657],[-75.563587,41.357424],[-73.885060,41.357424],[-73.885060,38.788657]]]}",NA,NA,"DRINK @HillaryClinton said ""New Jersey"" drink twice!"
"7968",780592140472627200,2016-09-27 02:17:23,31479090,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"@RogerJStoneJr @billclinton @ClintonFdn @ChelseaClinton  @realkingrobbo @timkaine @SenatorReid #TRUMPTRAIN… https://t.co/L18FZ8SoEc"
"7969",780586726108631040,2016-09-27 01:55:52,2562352144,"c74fe4c087881d09","city","Shawnee Hills","Shawnee Hills, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.801048,39.639468],[-83.801048,39.661927],[-83.761038,39.661927],[-83.761038,39.639468]]]}",NA,NA,"It's actually scary that Clinton has a chance of being our president"
"7970",780586730357297152,2016-09-27 01:55:53,2187198822,"adc95f2911133646","city","Colorado Springs","Colorado Springs, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.910562,38.741142],[-104.910562,39.035895],[-104.668092,39.035895],[-104.668092,38.741142]]]}",NA,NA,"Hilary Clinton is relentless with these people pleasing double standards ??"
"7971",780592379258482688,2016-09-27 02:18:20,3795270076,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@HillaryClinton
I'm with you...can you please apply the high road mentality to your ads?  You have so much to say."
"7972",780592380101529600,2016-09-27 02:18:20,7322412,"61774861ea700565","city","Fujisawa-shi","Fujisawa-shi, Kanagawa","JP","Japan","{""type"":""Polygon"",""coordinates"":[[[139.394316,35.297103],[139.394316,35.428977],[139.516992,35.428977],[139.516992,35.297103]]]}",NA,NA,"New medium post: ""I'm a 400 lbs hacker and I'm supporting @HillaryClinton"" #debatenight"
"7973",780586423640522752,2016-09-27 01:54:40,362151461,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Thank you thank you thank you. She affirms it's not just lawn &amp; order &amp; that racial profiling still exists! @HillaryClinton @HFA #de"
"7974",780586423745261568,2016-09-27 01:54:40,129325634,"8193d87541f11dfb","city","Cambridge","Cambridge, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.160356,42.352429],[-71.160356,42.403966],[-71.064398,42.403966],[-71.064398,42.352429]]]}",NA,NA,"This is why @HillaryClinton beat @BernieSanders. She understands racism and it's effects."
"7975",780586423929954304,2016-09-27 01:54:40,124347494,"946ccd22e1c9cda1","city","Pittsburgh","Pittsburgh, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.095586,40.361580],[-80.095586,40.501198],[-79.865793,40.501198],[-79.865793,40.361580]]]}",NA,NA,"@HillaryClinton is right: ""We've got to address the systemic racism in the criminal justice system. We can't just say 'law and order.'"""
"7976",780586423938322432,2016-09-27 01:54:40,17476695,"ee258f4bb56d1711","city","Holland","Holland, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.197409,42.728541],[-86.197409,42.802658],[-86.022493,42.802658],[-86.022493,42.728541]]]}",NA,NA,"I'm grateful #HillaryClinton named systemic racism. That helps earn my vote as a Christian interested in remedying our brokenness."
"7977",780591142463090688,2016-09-27 02:13:25,443347757,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"Clinton throwing out the Bin Laden card as if she fired the shot her self"
"7978",780591145965326336,2016-09-27 02:13:26,4367830697,"694c54dd125c3fd5","city","Morristown","Morristown, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.465494,36.136791],[-83.465494,36.284312],[-83.133813,36.284312],[-83.133813,36.136791]]]}",NA,NA,"Big daddy???? @HillaryClinton"
"7979",780591147936735232,2016-09-27 02:13:27,850302560,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@jonsv3 @HillaryClinton @realDonaldTrump why isn't Hillary interrupting his loud mouth?!?"
"7980",780591150889443328,2016-09-27 02:13:27,762405017244491776,"4c3c7782398bd438","city","Draper","Draper, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.921988,40.452360],[-111.921988,40.544422],[-111.823749,40.544422],[-111.823749,40.452360]]]}",NA,NA,"BlackonBlack crimes overwhelming Numbers, but@HillaryClinton @BarackObama don't care, noNEWS, NO HELP OF POLITICS https://t.co/7Ne6qRESDO"
"7981",780589226383577088,2016-09-27 02:05:48,83476452,"531a6942bb8056b9","city","Charlottesville","Charlottesville, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.528507,38.009553],[-78.528507,38.070520],[-78.446389,38.070520],[-78.446389,38.009553]]]}",NA,NA,"Trump hitting Clinton for being ""holier than thou"" is probably pretty effective"
"7982",780589229675909120,2016-09-27 02:05:49,3465710892,"b0e7385b9c530ddc","city","Poway","Poway, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.084304,32.927402],[-117.084304,33.043179],[-116.985751,33.043179],[-116.985751,32.927402]]]}",NA,NA,"@realDonaldTrump @HillaryClinton  Thank you for showing your true colors!  #trumpbucketmouth"
"7983",780589230271574016,2016-09-27 02:05:49,49850871,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"""Secretary Clinton?""
""Well, listen to what you just heard."" 
(OK, Hillary is actually ruling this debate THANK GAWD) #debatenight"
"7984",780589233626976256,2016-09-27 02:05:50,4890994736,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@HillaryClinton is now backing up @POTUS ? What happened to the other times when you ran against him?! Backing him up because you can't do"
"7985",780589771127074816,2016-09-27 02:07:58,3035236380,"101f6a0f4879d8a6","city","Belmont","Belmont, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.328890,37.497748],[-122.328890,37.534693],[-122.261568,37.534693],[-122.261568,37.497748]]]}",NA,NA,"@ACTBrigitte If you talk actual attacks Hillary Clinton looks awful so . . ."
"7986",780589771370496000,2016-09-27 02:07:58,72196358,"19a934ea4e2c6407","city","Belton","Belton, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538011,31.014722],[-97.538011,31.140176],[-97.426188,31.140176],[-97.426188,31.014722]]]}",NA,NA,"Did he just say ""wrong"" about him praising Putin?? #Debates2016 #debatenight #ClintonTrumpDebate"
"7987",780589771609378816,2016-09-27 02:07:58,73015226,"5c018b963d981f64","city","Midlothian","Midlothian, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.023555,32.412865],[-97.023555,32.538698],[-96.907614,32.538698],[-96.907614,32.412865]]]}",NA,NA,"@HillaryClinton talks about blacks being arrested unfairly, but she didn't mention that it was Bill who created mandatory sentencing"
"7988",780589771680722944,2016-09-27 02:07:58,289256811,"e41805d7248dbf1e","city","Modesto","Modesto, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-121.074342,37.594850],[-121.074342,37.732784],[-120.900594,37.732784],[-120.900594,37.594850]]]}",NA,NA,"#Holt just made #HillaryClinton look like a fool in regard to cyber attacks."
"7989",780587999507517440,2016-09-27 02:00:56,3157885003,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"@HillaryClinton That is the most honest thing you might have said. (: @billclinton"
"7990",780588001021820928,2016-09-27 02:00:56,3291363928,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@HillaryClinton Baby, back down on the #TPP #debatenight #debates #Debates2016"
"7991",780588001231503360,2016-09-27 02:00:56,399602693,"5d231ed8656fcf5a","city","St Petersburg","St Petersburg, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.758209,27.694323],[-82.758209,27.897116],[-82.587597,27.897116],[-82.587597,27.694323]]]}",NA,NA,"""I think Donald just criticized me for preparing for this debate.I also prepared to be President and that's a good thing.~ Clinton #debates"
"7992",780588004486344704,2016-09-27 02:00:57,30712262,"6ffcf3b0b904bbcb","admin","Kentucky","Kentucky, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.571510,36.497129],[-89.571510,39.147359],[-81.964971,39.147359],[-81.964971,36.497129]]]}",NA,NA,"@HillaryClinton: ""I also prepared to be president."" Nice one. :D"
"7993",780586217809346560,2016-09-27 01:53:51,20352980,"01af35f5243efca4","city","Jesús Maria","Jesús Maria, Peru","PE","Peru","{""type"":""Polygon"",""coordinates"":[[[-77.059460,-12.095034],[-77.059460,-12.065922],[-77.034064,-12.065922],[-77.034064,-12.095034]]]}",NA,NA,"Todo bien con que se interesen por el debate Clinton-Trump pero de ahi a que sean expertos en realidad nacional USA… https://t.co/rO33Mae8kX"
"7994",780586217897234432,2016-09-27 01:53:51,345028769,"60e2c37980197297","city","St Paul","St Paul, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.207783,44.890752],[-93.207783,44.992279],[-93.003514,44.992279],[-93.003514,44.890752]]]}",NA,NA,"@HillaryClinton
#Debates2016 https://t.co/zq9ELDV9vh"
"7995",780586218350190592,2016-09-27 01:53:51,31479090,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"@RogerJStoneJr @billclinton @ClintonFdn @ChelseaClinton  @realkingrobbo @timkaine @SenatorReid #TRUMPTRAIN… https://t.co/IAUX1bBuk8"
"7996",780586218631290880,2016-09-27 01:53:51,1112243023,"9d1e1b3dc7932bcb","city","Central","Central, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.806926,34.702253],[-82.806926,34.740686],[-82.756840,34.740686],[-82.756840,34.702253]]]}",NA,NA,"""I believe strongly that common sense gun legislation would assist us."" -HC #ClintonVsTrump"
"7997",780589926949748736,2016-09-27 02:08:35,25912863,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"@HillaryClinton  you are winning, Mrs. President"
"7998",780589927419392000,2016-09-27 02:08:36,290256603,"3ad512d283f67a11","city","Miguel Hidalgo","Miguel Hidalgo, Distrito Federal","MX","México","{""type"":""Polygon"",""coordinates"":[[[-99.259495,19.386371],[-99.259495,19.473498],[-99.163526,19.473498],[-99.163526,19.386371]]]}",NA,NA,"""When they go low, we go high"" said @MichelleObama at the National Democratic Convention and so @HillaryClinton recalls and quotes tonite"
"7999",780589934235176960,2016-09-27 02:08:37,205889882,"3f871475c095f94f","city","Westminster","Westminster, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.148925,39.819133],[-105.148925,39.979440],[-104.987771,39.979440],[-104.987771,39.819133]]]}",NA,NA,".@HillaryClinton talking #cybersecurity is an absolute hoot. #dumbassery of first order. #debatenight #debates #Debates2016"
"8000",780589934658846720,2016-09-27 02:08:37,159461186,"94965b2c45386f87","admin","Nueva York","Nueva York, USA","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"Clinton: ""Nos enfrentamos a dos tipos de adversarios: hackers independientes y hackers estatales como Rusia"" #debatenight"
"8001",780591377994354688,2016-09-27 02:14:21,396148023,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@HillaryClinton 's grasp of world events, current affairs, elocution and English are starkly contrasted with tang tinged #blah #blah #blah"
"8002",780591381588869120,2016-09-27 02:14:22,303901906,"36e9260970b09987","city","Fultondale","Fultondale, AL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.849366,33.574834],[-86.849366,33.636958],[-86.774763,33.636958],[-86.774763,33.574834]]]}",NA,NA,"#ClintonPlan one word ""bombing"" ??#Debates2016"
"8003",780591382520074240,2016-09-27 02:14:22,4901692413,"8c88f07c8666389d","city","Rockville","Rockville, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.220557,39.053158],[-77.220557,39.120952],[-77.105648,39.120952],[-77.105648,39.053158]]]}",NA,NA,"@gcho831 @realDonaldTrump To be fair@Hillary Clinton don't have a plan at all"
"8004",780591385095266304,2016-09-27 02:14:23,2322887335,"5e4b6834e36e68fa","city","Corona","Corona, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.672915,33.802102],[-117.672915,33.916084],[-117.498401,33.916084],[-117.498401,33.802102]]]}",NA,NA,"everything Hillary Clinton is saying! #debatenight https://t.co/jv5FfAh5Z6"
"8005",780589440074776576,2016-09-27 02:06:39,20961189,"44d207663001f00b","city","Mesa","Mesa, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.894548,33.306275],[-111.894548,33.505234],[-111.580583,33.505234],[-111.580583,33.306275]]]}",NA,NA,"Yes, @HillaryClinton treated President Obama with disrespect; however, @realDonaldTrump, you are the master of disrespect! #debatenight #fb"
"8006",780589447746322432,2016-09-27 02:06:41,17347668,"d862adecd71aa2a2","country","Honduras","Honduras","HN","Honduras","{""type"":""Polygon"",""coordinates"":[[[-89.350792,12.984911],[-89.350792,17.417354],[-83.135595,17.417354],[-83.135595,12.984911]]]}",NA,NA,"""Trump tiene un amplio historial de discriminación"" #HillaryClinton #debatenight"
"8007",780589447934902272,2016-09-27 02:06:41,2187198822,"adc95f2911133646","city","Colorado Springs","Colorado Springs, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.910562,38.741142],[-104.910562,39.035895],[-104.668092,39.035895],[-104.668092,38.741142]]]}",NA,NA,"Given the chance I would skull drag Hillary Clinton across a football field filled with glass shards ??"
"8008",780589448325201920,2016-09-27 02:06:41,145095196,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Shocked that it took a full 60 minutes into the debate for Trump to bring up Clinton 2008 primary attacks against Obama. #debatenight #2016"
"8009",780592632120565760,2016-09-27 02:19:20,185470491,"d6819fe60643ebc1","city","Alexandria","Alexandria, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.144435,38.789907],[-77.144435,38.844853],[-77.037304,38.844853],[-77.037304,38.789907]]]}",NA,NA,"#DonaldTrump has been sniffling all night. Imagine if it was @HillaryClinton! They'd be calling the CDC for an opinion! #debates"
"8010",780592635501248512,2016-09-27 02:19:21,21066293,"65e3a577f1940550","city","Englewood","Englewood, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.994557,40.865695],[-73.994557,40.913406],[-73.949202,40.913406],[-73.949202,40.865695]]]}",NA,NA,"@HillaryClinton isn't perfect, @realDonaldTrump isn't decent"
"8011",780592639418650624,2016-09-27 02:19:22,497644909,"bc3a38d3d5999b4b","admin","Washington","Washington, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.848975,45.543542],[-124.848975,49.002502],[-116.915989,49.002502],[-116.915989,45.543542]]]}",NA,NA,"@HillaryClinton
#HillaryClinton
#HillaryLeftFourAmericansBehind 
#Hillary4Prison"
"8012",780592640043601920,2016-09-27 02:19:22,366943003,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@AvikarSaini Actually, Clinton is. Trump is acting like a petulant brat."
"8013",780592383742402560,2016-09-27 02:18:21,169586454,"5b12348ecc3f2565","city","Braga","Braga, Portugal","PT","Portugal","{""type"":""Polygon"",""coordinates"":[[[-8.526086,41.463715],[-8.526086,41.617217],[-8.295478,41.617217],[-8.295478,41.463715]]]}",NA,NA,"Se Hillary Clinton não ganha as eleições, fica completamente morta politicamente."
"8014",780592384140869632,2016-09-27 02:18:21,347575954,"05d07f0891432eaa","city","Oak Creek","Oak Creek, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.951617,42.836110],[-87.951617,42.930439],[-87.842053,42.930439],[-87.842053,42.836110]]]}",NA,NA,"Trump just blamed the war in the Middle East on Clinton."
"8015",780592384371331072,2016-09-27 02:18:21,4107540552,"7325f3442fd87621","city","Nampa","Nampa, ID","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.637186,43.523489],[-116.637186,43.634335],[-116.502031,43.634335],[-116.502031,43.523489]]]}",NA,NA,"@realDonaldTrump isn't politically correct-he calls it like he sees it, you wouldn't understand @HilaryClinton.#PresidentialDebate"
