"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"8536",780574935618060288,2016-09-27 01:09:01,104188301,"2dfa9ecb0179a4e4","country","Peru","Peru","PE","Peru","{""type"":""Polygon"",""coordinates"":[[[-81.328148,-18.349728],[-81.328148,-0.038840],[-68.673088,-0.038840],[-68.673088,-18.349728]]]}",NA,NA,"Trump empezó directamente con lo de los trabajos se están yendo a México"
"8537",780575306390339584,2016-09-27 01:10:30,36466844,"289cb0265e285489","city","Geneva","Geneva, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.022469,42.833182],[-77.022469,42.897359],[-76.963332,42.897359],[-76.963332,42.833182]]]}",NA,NA,"@CNN watching the @HillaryClinton vs. @realDonaldTrump debate #debatenight"
"8538",780575308332146688,2016-09-27 01:10:30,41197575,"a84b808ce3f11719","city","Omaha","Omaha, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.234587,41.175884],[-96.234587,41.375558],[-95.872275,41.375558],[-95.872275,41.175884]]]}",NA,NA,"I like how Hilary is looking at trump when he speaks as trump is just staring forward when she speaks"
"8539",780575308412030976,2016-09-27 01:10:30,97119002,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"1st Q
HRC: I'm going to ignore the question, Lester, because I have this speech ...
At least @realDonaldTrump is answering the Qs."
"8540",780575308508389376,2016-09-27 01:10:30,32985112,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Unas de las primeras palabras de Trump en el #debatenight es México ???? al referirse a los trabajos que se van del país"
"8541",780584942556381184,2016-09-27 01:48:47,428502578,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Actually, the endorsements from the FOP a few weeks ago @realDonaldTrump! #Debates2016"
"8542",780584942665240576,2016-09-27 01:48:47,348795207,"0146d14e6deb71fc","city","Pea Ridge","Pea Ridge, WV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.355175,38.395207],[-82.355175,38.426641],[-82.295668,38.426641],[-82.295668,38.395207]]]}",NA,NA,"#debatenight is terrible. Terrible moderator. Trump is a bully. Clinton looks like she can't believe she is stuck here."
"8543",780584942682017792,2016-09-27 01:48:47,17144863,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"Convinced Trump and Clinton are still BFFs https://t.co/6sVkOBo9uY"
"8544",780584943290159104,2016-09-27 01:48:47,794842789,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"Im living in hell? Tell me more about my life, Mr. Trump. #debatenight https://t.co/prRCKeTiOF"
"8545",780576084316139520,2016-09-27 01:13:35,3409035433,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"What's goin on with the Trump sniffle?  #DebateNight"
"8546",780576084353875968,2016-09-27 01:13:35,3133488306,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"#DebateNight  ""trumped up trickle down"". ??"
"8547",780576084622348288,2016-09-27 01:13:35,360204380,"a265d5d344dbd61d","city","Radford","Radford, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.595589,37.090022],[-80.595589,37.146017],[-80.513486,37.146017],[-80.513486,37.090022]]]}",NA,NA,"Omg #TrumpedUpTrickleDown #debatenight"
"8548",780576084744019968,2016-09-27 01:13:35,17301089,"0036350a1b2393c3","city","Princeton Junction","Princeton Junction, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.678738,40.258525],[-74.678738,40.343354],[-74.566857,40.343354],[-74.566857,40.258525]]]}",NA,NA,"Clinton's already baiting Trump on his personal history. And he's already taking the bait #debatenight"
"8549",780576084790173696,2016-09-27 01:13:35,2183603647,"665409336d2b20a0","city","Provo","Provo, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.740949,40.185650],[-111.740949,40.311641],[-111.602629,40.311641],[-111.602629,40.185650]]]}",NA,NA,"Your father's ""loan"" to you was ILLEGAL!! #Trump
 #debatenight"
"8550",780584225892278272,2016-09-27 01:45:56,2472712490,"bc1dbfe09834a716","city","Pooler","Pooler, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.338145,32.007509],[-81.338145,32.191443],[-81.197739,32.191443],[-81.197739,32.007509]]]}",NA,NA,"Trump better be smart with his answer for once"
"8551",780584225938505728,2016-09-27 01:45:56,80832104,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Trump is totally unhinged. Wow. Angry and lying constantly. #2016debates"
"8552",780584225972027392,2016-09-27 01:45:56,820747046,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"#Trump4president https://t.co/zlckfQZbsl"
"8553",780584226118770688,2016-09-27 01:45:56,117773390,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Hillary Clearly don't give a damn about the racial issues we got going on , she had more energy to talk about Trump's tax returns than this"
"8554",780582993307930624,2016-09-27 01:41:02,21368609,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"If @realDonaldTrump says he will finish i35 he would get my vote. #debatenight"
"8555",780582993542934528,2016-09-27 01:41:02,393176813,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"I feel like trump couldn't even win a poker game with those tells. How tf is this happening?"
"8556",780582993693782016,2016-09-27 01:41:02,16704962,"47758a15dc0b2987","neighborhood","Lake View","Lake View, Chicago","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.673957,41.932079],[-87.673957,41.961653],[-87.630379,41.961653],[-87.630379,41.932079]]]}",NA,NA,".@realdonaldtrump also could put a provider like @fastly in front of his site like @HillaryClinton. That's why their site is up #debatenight"
"8557",780582993911910400,2016-09-27 01:41:02,374848186,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@matt22982 never trump biiitch"
"8558",780582200630706176,2016-09-27 01:37:53,375267544,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"El d'ara, el millor moment del debat: Trump i les declaracions de la renda; Clinton i el seu ús de l'email quan era sec d'estat #debates"
"8559",780582200890667008,2016-09-27 01:37:53,341925479,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Donald Trump's debate voice is the same as my grandpa's ""wasted at Thanksgiving"" voice"
"8560",780582200899010560,2016-09-27 01:37:53,2361798493,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"Pretty sure Donald Trump just said that it was ""smart"" of him to have never paid federal income tax??"
"8561",780582204317372416,2016-09-27 01:37:54,818140561,"0774aa7280ccd221","city","Lancaster","Lancaster, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.346653,40.006885],[-76.346653,40.073016],[-76.254112,40.073016],[-76.254112,40.006885]]]}",NA,NA,"""Purposely"" -Donald Trump"
"8562",780582996885639168,2016-09-27 01:41:03,70051732,"6bb01c5f4cf295dc","city","Azcapotzalco","Azcapotzalco, Distrito Federal","MX","México","{""type"":""Polygon"",""coordinates"":[[[-99.221136,19.456367],[-99.221136,19.515200],[-99.143116,19.515200],[-99.143116,19.456367]]]}",NA,NA,"Sacándole sus trapitos al perro del Trump ?? #Debate"
"8563",780582996910800896,2016-09-27 01:41:03,433807603,"288de3df481163e8","admin","Alabama","Alabama, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.473228,30.144425],[-88.473228,35.008029],[-84.888247,35.008029],[-84.888247,30.144425]]]}",NA,NA,"#Trump2016 https://t.co/eJmFN3ufJ9"
"8564",780582996940361728,2016-09-27 01:41:03,896383314,"5e80ee08ea361155","city","Roselle","Roselle, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.124996,41.949557],[-88.124996,42.000647],[-88.031515,42.000647],[-88.031515,41.949557]]]}",NA,NA,"I h8 Hillary but damn she's handing trump a fat L"
"8565",780582996994842624,2016-09-27 01:41:03,755890648612413440,"7202b2c7918d203e","city","Candler-McAfee","Candler-McAfee, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.309736,33.712266],[-84.309736,33.739899],[-84.230819,33.739899],[-84.230819,33.712266]]]}",NA,NA,"Ok trump pump it up in the debate! Be the trump we feel for you,ate being way to passive!@"
"8566",780582997279944704,2016-09-27 01:41:03,2709930240,"665409336d2b20a0","city","Provo","Provo, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.740949,40.185650],[-111.740949,40.311641],[-111.602629,40.311641],[-111.602629,40.185650]]]}",NA,NA,"Nothing's more satisfying than hearing Becky swear at trump rn"
"8567",780583689440722944,2016-09-27 01:43:48,185374248,"1df98ab7679917e7","city","Ventura","Ventura, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.321696,34.234440],[-119.321696,34.344939],[-119.136287,34.344939],[-119.136287,34.234440]]]}",NA,NA,"#debatenight #Trump needs some Nasonex STAT. #sniff"
"8568",780583689461784576,2016-09-27 01:43:48,324631458,"bd7c511e9f8bc5da","city","Salt Lake City","Salt Lake City, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.038311,40.699895],[-112.038311,40.831715],[-111.795741,40.831715],[-111.795741,40.699895]]]}",NA,NA,"What the fuck do the appearance of our airports have to do with anything mr trump? There's way more important issues than the lack of gold"
"8569",780583689470246912,2016-09-27 01:43:48,29316323,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"Challenge: find the corresponding tweet every time @realDonaldTrump says ""wrong"" or ""I didn't say that"" before it's deleted #debatenight"
"8570",780583689545658368,2016-09-27 01:43:48,726939422260785152,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"@realDonaldTrump keep playing the victim #debates @MSNBC"
"8571",780582204539867136,2016-09-27 01:37:54,276761860,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"@ChickSpinster ""He's so out there he's Trump."""
"8572",780582204715913216,2016-09-27 01:37:54,3278874282,"9dafd05b1158873b","admin","Hawaii","Hawaii, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-178.443593,18.865460],[-178.443593,28.517269],[-154.755792,28.517269],[-154.755792,18.865460]]]}",NA,NA,"@AnnSilva1551 pt.2 Trump was getting so mad like a little boy but did you see he has a rash on his forehead get a life Trump liar,loser."
"8573",780582204728541184,2016-09-27 01:37:54,380110382,"017426a66ed0cb82","city","Manassas Park","Manassas Park, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.478773,38.753457],[-77.478773,38.788313],[-77.421716,38.788313],[-77.421716,38.753457]]]}",NA,NA,"I hate both candidates lmao but fuck this nigga Trump.... I'm with @HillaryClinton lying ass smh https://t.co/OiLpmZvXXl"
"8574",780582204833267712,2016-09-27 01:37:54,2744351682,"0570f015c264cbd9","city","St Louis","St Louis, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.320516,38.533193],[-90.320516,38.774349],[-90.175132,38.774349],[-90.175132,38.533193]]]}",NA,NA,"Trump: ""Having private email server was purposeful not mistake."" #debatenight #debates #Debates2016"
"8575",780584706270171136,2016-09-27 01:47:51,389511083,"275b91b447f4934a","city","Abington","Abington, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.002327,42.087622],[-71.002327,42.149383],[-70.916474,42.149383],[-70.916474,42.087622]]]}",NA,NA,"Trump camp deleting tweets in real time #debatenight https://t.co/Gzvc67e7bz"
"8576",780584707280998400,2016-09-27 01:47:51,342514505,"a6c257c61f294ec1","city","Greensboro","Greensboro, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.029518,35.962623],[-80.029518,36.218171],[-79.685209,36.218171],[-79.685209,35.962623]]]}",NA,NA,"The question asked about race and Trump is talking about endorsements."
"8577",780584707771817984,2016-09-27 01:47:51,20189287,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"Trump secures the elusive Dick Wolf endorsement 

#debatenight #debates #debate https://t.co/o9pECZvJ3i"
"8578",780584708128305152,2016-09-27 01:47:51,1925443951,"01e2555c756cd031","city","Oshkosh","Oshkosh, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.653224,43.963944],[-88.653224,44.102608],[-88.477447,44.102608],[-88.477447,43.963944]]]}",NA,NA,"I can't take this debate seriously with Trump's facial expressions ??#DebateNight"
"8579",780574365343768576,2016-09-27 01:06:45,27750294,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"I don't know whether to cry, laugh or scream that @HillaryClinton and @realDonaldTrump are the ones debating for the US presidency right now"
"8580",780574365436022784,2016-09-27 01:06:45,369517774,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"RED #ClintonTrumpDebate"
"8581",780574365611986944,2016-09-27 01:06:45,382977664,"91eb113282d003a1","city","Lansing","Lansing, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.631840,42.618566],[-84.631840,42.805532],[-84.483958,42.805532],[-84.483958,42.618566]]]}",NA,NA,"#debatenight: #TrumpPence16 : Finally, Hillary to be exposed ????"
"8582",780574365805060096,2016-09-27 01:06:45,3245410859,"09f6a7707f18e0b1","city","Paris","Paris, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[2.224101,48.815521],[2.224101,48.902146],[2.469905,48.902146],[2.469905,48.815521]]]}",NA,NA,"#debatenight #Debates2016 #debates #Hillary #Trump 
Pour regarder le débat en streaming ????
https://t.co/AESSCtIbsb"
"8583",780582694975528960,2016-09-27 01:39:51,73995865,"1389f2635209d576","city","Beaver Dam","Beaver Dam, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.870587,43.431528],[-88.870587,43.508406],[-88.786438,43.508406],[-88.786438,43.431528]]]}",NA,NA,"Between Trumps heavy breathing and Hillary's constant blinking....I need to look away. #debatenight"
"8584",780582695063605248,2016-09-27 01:39:51,49807670,"c55500e8cd2a1c64","city","West Long Branch","West Long Branch, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.037008,40.272289],[-74.037008,40.304894],[-74.001400,40.304894],[-74.001400,40.272289]]]}",NA,NA,"*switches off #MNF* ah I see Trump is rambling like an incoherent old man again *back to ESPN*"
"8585",780582695164375040,2016-09-27 01:39:51,200656238,"32fa3a09d52bfeb7","city","Cold Spring Harbor","Cold Spring Harbor, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.471256,40.835145],[-73.471256,40.884523],[-73.429160,40.884523],[-73.429160,40.835145]]]}",NA,NA,"Did Trumps preparation cards have crescendos worked into them? He goes from piano to FFF real quick #debatenight"
"8586",780582695260790784,2016-09-27 01:39:51,408132426,"71530b31e8c25888","city","Potsdam","Potsdam, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.022155,44.649273],[-75.022155,44.689830],[-74.964135,44.689830],[-74.964135,44.649273]]]}",NA,NA,"Hey @realDonaldTrump #laguardia is actually being renovated as we speak"
"8587",780584486048305152,2016-09-27 01:46:58,380084790,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"FUCK YOU TRUMP. BLACK LIVES MATTER."
"8588",780584486400618496,2016-09-27 01:46:58,431738706,"4a5d265b1d04d50d","city","Heswall","Heswall, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.131516,53.310555],[-3.131516,53.360533],[-3.072142,53.360533],[-3.072142,53.310555]]]}",NA,NA,"@piersmorgan what is in those emails if Hillary says Trump mustn't be releasing his Tax Return as it's likely hiding something ""terrible""?!"
"8589",780584490078965760,2016-09-27 01:46:59,219061233,"01419c161b8e9dbd","city","Ensenada","Ensenada, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-58.002930,-34.901726],[-58.002930,-34.791855],[-57.888550,-34.791855],[-57.888550,-34.901726]]]}",NA,NA,"""Necesitamos LEY y ORDEN"" @realDonaldTrump"
"8590",780584490259320832,2016-09-27 01:46:59,36702134,"303f3a49548d2c53","city","Neptune Beach","Neptune Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.438514,30.307106],[-81.438514,30.324656],[-81.392075,30.324656],[-81.392075,30.307106]]]}",NA,NA,"@mcuban you get audited every year too? You're a savvy business guy.@realDonaldTrump ??????"
"8591",780584943411826688,2016-09-27 01:48:47,449558344,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Do you think Law and Order SVU is paying Donald Trump to advertise for them during this debate? #debatenight #conspiracy #lawandorder"
"8592",780584943437000704,2016-09-27 01:48:47,357765984,"79e9c581a414e49e","city","Ken Caryl","Ken Caryl, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.191170,39.527724],[-105.191170,39.632726],[-105.072717,39.632726],[-105.072717,39.527724]]]}",NA,NA,"Trump killing it on this point about racial divide"
"8593",780584943579701248,2016-09-27 01:48:47,791751529,"4374fee986656d2f","city","North Potomac","North Potomac, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.267740,39.078493],[-77.267740,39.118378],[-77.193999,39.118378],[-77.193999,39.078493]]]}",NA,NA,"If things are as bad as Trump says in the US why doesn’t he leave? #hater #fearmonger"
"8594",780584943663534080,2016-09-27 01:48:47,1249312184,"01a535292bc17c15","city","Red Bank","Red Bank, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.184048,39.855355],[-75.184048,39.884552],[-75.130236,39.884552],[-75.130236,39.855355]]]}",NA,NA,"@realDonaldTrump you honestly don't sound sincere in this race topic. Since you want every race out of this country but whites"
"8595",780574368749543424,2016-09-27 01:06:46,280967343,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"trump already with the scowl - he's taking this L tonight"
"8596",780574369378545664,2016-09-27 01:06:46,15010314,"ccc924a14c815259","city","Castlewood","Castlewood, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.923061,39.565845],[-104.923061,39.609617],[-104.872133,39.609617],[-104.872133,39.565845]]]}",NA,NA,"Here we go. Time to see who is a master #Debates er. Let’s start with FUCK DONALD TRUMP IN HIS ORANGE ASSHOLE."
"8597",780574369764544512,2016-09-27 01:06:46,409723859,"6813a7d84bf141d5","city","Perth Amboy","Perth Amboy, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.292392,40.499466],[-74.292392,40.543459],[-74.250015,40.543459],[-74.250015,40.499466]]]}",NA,NA,"#TeamHillary #ImWithHer  #NeverTrump  https://t.co/vbXePeqQ8I #PresidentialDebate #HofstraUniversity"
"8598",780574369793835008,2016-09-27 01:06:46,21539779,"1e998dc040469e8c","city","Gloucester","Gloucester, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.281290,51.821982],[-2.281290,51.884201],[-2.177545,51.884201],[-2.177545,51.821982]]]}",NA,NA,"Trump looks less orange then normal....his he sick or toned down the fake bake??"
"8599",780583432950804480,2016-09-27 01:42:47,94338433,"06168d1feda43857","admin","South East","South East, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-1.957296,50.574606],[-1.957296,52.196285],[1.451788,52.196285],[1.451788,50.574606]]]}",NA,NA,"Boom! ""Unbelievable "" used twice , so far by Clump!! #trumpclintondebate"
"8600",780583433126850560,2016-09-27 01:42:47,43962715,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"So ironic when Trump talks about Clinton exploiting sound bites. https://t.co/m0evN0Mf62"
"8601",780583433231675392,2016-09-27 01:42:47,14499256,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"Hmmmm. Donald Trump Thinks Defaulting On US Bonds Is A Good Way To Handle The National Debt #debate https://t.co/PkvYbkyL8v"
"8602",780583433491931136,2016-09-27 01:42:47,244049123,"cbd95de037c865b4","city","Kildare","Kildare, Ireland","IE","Ireland","{""type"":""Polygon"",""coordinates"":[[[-7.168361,52.857778],[-7.168361,53.451835],[-6.462305,53.451835],[-6.462305,52.857778]]]}",NA,NA,"So, @realDonaldTrump admits he ""stiffed"" workers; saying 'maybe he didn't do a good job' #USPresidentialDebate"
"8603",780584226194350080,2016-09-27 01:45:56,2796709390,"55bb81e82d2aa1aa","city","Fishers","Fishers, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.076196,39.926769],[-86.076196,40.000753],[-85.823905,40.000753],[-85.823905,39.926769]]]}",NA,NA,"I really don't get why people say @realDonaldTrump is yelling not even close. @HillaryClinton needs to shut up she's  annoying #debatenight"
"8604",780584226257199104,2016-09-27 01:45:56,2791162886,"0941c439c73f4f7b","city","Dixon","Dixon, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-121.862342,38.421895],[-121.862342,38.473182],[-121.805679,38.473182],[-121.805679,38.421895]]]}",NA,NA,"Midway through the Second quarter we reach a Touchy subject let's see how both teams fair. #MNF #Trump #Clinton"
"8605",780584226311766016,2016-09-27 01:45:56,409496789,"e629c744157f3740","city","Beverly Hills","Beverly Hills, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.476559,28.904041],[-82.476559,28.936022],[-82.435463,28.936022],[-82.435463,28.904041]]]}",NA,NA,"OMG, next subject is ""Race in America."" Trump is OVER. @maddow"
"8606",780584226609520640,2016-09-27 01:45:56,1087651218,"07d9ec7a1a485002","poi","The Lyndon Baines Johnson Library and Museum","The Lyndon Baines Johnson Library and Museum","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.729225,30.285605],[-97.729225,30.285605],[-97.729225,30.285605],[-97.729225,30.285605]]]}",NA,NA,"Let's take a drink everytime Trump makes up a word! #bragadosious #TXWatching2016 #LBJfutureForum"
"8607",780583206735052800,2016-09-27 01:41:53,80154481,"390600307e9cd236","city","Bowling Green","Bowling Green, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.542319,36.890907],[-86.542319,37.040435],[-86.328698,37.040435],[-86.328698,36.890907]]]}",NA,NA,"So by Trump's logic... If I do not find my college education suitable to my liking I can refuse to pay. Yes? #debatenight"
"8608",780583207007694848,2016-09-27 01:41:53,61548337,"36561e80ad680e74","city","Levittown","Levittown, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.898856,40.125282],[-74.898856,40.189992],[-74.811809,40.189992],[-74.811809,40.125282]]]}",NA,NA,"@scribescribbles @realDonaldTrump I'm listening.????"
"8609",780583207058145280,2016-09-27 01:41:53,68774277,"36240d7e802b0d03","city","Country Club","Country Club, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.352067,25.923399],[-80.352067,25.957164],[-80.293194,25.957164],[-80.293194,25.923399]]]}",NA,NA,"Trump has no blood on his hands unlike #CrookedHillary #debatenight"
"8610",780583207058178048,2016-09-27 01:41:53,120520272,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"Do we think Donald J Trump has BEEN to a third workd airport? like, not the private entrance? #debatenight"
"8611",780582443137044480,2016-09-27 01:38:51,121639673,"09f6a7707f18e0b1","city","Paris","Paris, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[2.224101,48.815521],[2.224101,48.902146],[2.469905,48.902146],[2.469905,48.815521]]]}",NA,NA,"Dearly beloved. We're gathered here today to put to rest the term ""#FACTS"". After #debatenite @HillaryClinton &amp; @realDonaldTrump can hav"
"8612",780582443292225536,2016-09-27 01:38:51,721008066,"cc1a67e451c6db3c","city","Oxford","Oxford, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.777849,39.483806],[-84.777849,39.530230],[-84.706955,39.530230],[-84.706955,39.483806]]]}",NA,NA,"Smart people do not talk the way Donald Trump does."
