"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"9524",782722306334306304,2016-10-02 23:21:54,269968332,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@HillaryClinton He is not unhinged. He is a man that wants to change America for the btter unlike you who wants for more yrs of OBAMA"
"9525",782732257744326656,2016-10-03 00:01:27,231922647,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"Michelle Obama at Reynolds Coliseum on Tuesday at 3? I've already cleared my schedule."
"9526",782732314455470080,2016-10-03 00:01:40,192070445,"38d5974e82ed1a6c","city","Ottawa","Ottawa, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-76.353876,44.961937],[-76.353876,45.535645],[-75.246407,45.535645],[-75.246407,44.961937]]]}",NA,NA,"@popup82 Obama gave it up, now has to kill Americans to take it back?"
"9527",782732346202226688,2016-10-03 00:01:48,2732544657,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}","Point","[-80.9223585,36.3647516]","@DonaldJTrumpJr : hrx and obama in collusion. Mr Trump wants to highlight that. Tie her to his failed foreign policy."
"9528",782732507531706368,2016-10-03 00:02:26,31346686,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"#BarackObama a #BillClinton: ¡Que ya te subas! https://t.co/IMQu3ueFOG"
"9529",782670930732576768,2016-10-02 19:57:45,2356140852,"315b740b108481f6","city","Manchester","Manchester, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.319934,53.343623],[-2.319934,53.570282],[-2.147026,53.570282],[-2.147026,53.343623]]]}",NA,NA,"So, Obama is in the Marvel Cinematic Universe now? #LukeCage"
"9530",782671050970718208,2016-10-02 19:58:14,1628431376,"003e299707d0375b","city","Accra","Accra, Ghana","GH","Ghana","{""type"":""Polygon"",""coordinates"":[[[-0.347025,5.517130],[-0.347025,5.729267],[-0.021562,5.729267],[-0.021562,5.517130]]]}",NA,NA,"Its a big shame to the #united states and #president @BarackObama. #Syria is burning and #humanity is being g destroyed #isis #Rusia"
"9531",782672372973260800,2016-10-02 20:03:29,51283634,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"@FoxNews @SheriffClarke @BarackObama They do it every 4 years. Only way to get the votes they need"
"9532",782672386000838656,2016-10-02 20:03:32,770695240160280576,"b463d3bd6064861b","city","Detroit","Detroit, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.288056,42.255085],[-83.288056,42.450488],[-82.910520,42.450488],[-82.910520,42.255085]]]}",NA,NA,"President Barack Obama you and CEO push the mantle to much for persons who's codependence is base on GOV and Music comp that blacklisted"
"9533",782768067617038336,2016-10-03 02:23:45,432693603,"4d84a54a8701204b","city","Shellbrook No. 493","Shellbrook No. 493, Saskatchewan","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-106.463521,53.102682],[-106.463521,53.584128],[-106.003678,53.584128],[-106.003678,53.102682]]]}",NA,NA,"@HuffingtonPost He blamed Obama for so long he doesn't know when to quit"
"9534",782768141004836864,2016-10-03 02:24:02,230787751,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Obama 2008. Obama 2016.  https://t.co/sT2d4AbyKx https://t.co/u4EwlI4tsH"
"9535",782768238119616512,2016-10-03 02:24:25,256844923,"5c2b5e46ab891f07","city","Las Vegas","Las Vegas, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.384091,36.129459],[-115.384091,36.336371],[-115.062159,36.336371],[-115.062159,36.129459]]]}",NA,NA,"And wimpy Obama does?, or Hillary. Oh yes, she ducked bullets in Bosnia..Bahhahahah https://t.co/1VarbCEWWy"
"9536",782768239730233344,2016-10-03 02:24:26,20574519,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"@mitchellreports It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/bKB0mMi5hR"
"9537",782632116496531456,2016-10-02 17:23:31,2749192625,"7c8bfabd9fb82c7f","city","Newtownabbey","Newtownabbey, Northern Ireland","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-6.010881,54.642490],[-6.010881,54.698353],[-5.917231,54.698353],[-5.917231,54.642490]]]}",NA,NA,"Robert Spencer in FrontPage: Obama: ‘There’s No Religious Rationale’ For Jihad Terror https://t.co/s81BGqsr3e"
"9538",782632407245594624,2016-10-02 17:24:41,2149673810,"c8022ca5114d7ea9","city","Salem","Salem, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-123.122916,44.853813],[-123.122916,45.016355],[-122.935114,45.016355],[-122.935114,44.853813]]]}","Point","[-122.9867386,44.9588963]","Wake up America! Obama and Hillary sold America out! What do you think Obama put up for 17 trillion dollars.Your lives and your country."
"9539",782632485549174784,2016-10-02 17:24:59,2946999355,"68482982f9baf37a","city","Douglasville","Douglasville, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.794814,33.688539],[-84.794814,33.784073],[-84.633510,33.784073],[-84.633510,33.688539]]]}",NA,NA,"@hartsigns  people are comparing HC campaign excitement to  Obama's It's not a fair comparison. She will do alright thank you very much"
"9540",782632644659904512,2016-10-02 17:25:37,31479090,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"@billclinton @GroAPairAmerica @ChelseaClinton @ChelseaClinton @ClintonFdn @ClintonGlobal @POTUS @BarackObama… https://t.co/5SYZdf7vR7"
"9541",782761685643726848,2016-10-03 01:58:23,139737780,"f995a9bd45d4a867","city","Memphis","Memphis, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.135782,34.994192],[-90.135782,35.272849],[-89.708276,35.272849],[-89.708276,34.994192]]]}",NA,NA,"Trump challenged Obama to not issue Hillary a Pardon for her crimes against America &amp; believe me He better not Pardon her @realDonaldTru"
"9542",782761702836342784,2016-10-03 01:58:27,2552885179,"c4320f726d222937","country","Bolivia","Bolivia","BO","Bolivia","{""type"":""Polygon"",""coordinates"":[[[-69.640762,-22.897682],[-69.640762,-9.669105],[-57.453894,-9.669105],[-57.453894,-22.897682]]]}",NA,NA,"Colombia dice NO a la CONFABULACIÓN del COMUNISMO internacional expresado en Santos, FARC, Cuba y Obama. https://t.co/kYSpIcYxGw"
"9543",782761856410595328,2016-10-03 01:59:04,14347562,"095534ad3107e0e6","city","Louisville","Louisville, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.847503,38.108678],[-85.847503,38.282432],[-85.597188,38.282432],[-85.597188,38.108678]]]}",NA,NA,"@Obamaisalizzard @pitchfork @themeadowsnyc First thing I thought of."
"9544",782761883879124992,2016-10-03 01:59:10,4837973643,"53df18e21825a89c","admin","National Capital Region","National Capital Region, Republic of the Philippines","PH","Republic of the Philippines","{""type"":""Polygon"",""coordinates"":[[[120.898652,14.347731],[120.898652,14.787321],[121.135766,14.787321],[121.135766,14.347731]]]}",NA,NA,"@slone Mrs. Obama"
"9545",782681483311931392,2016-10-02 20:39:41,2444823691,"b71fac2ee9792cbe","city","Sacramento","Sacramento, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-121.576613,38.437920],[-121.576613,38.685524],[-121.362715,38.685524],[-121.362715,38.437920]]]}",NA,NA,"@realDonaldTrump thank you @cosmog @BarackObama @WhiteHouse"
"9546",782681676312784896,2016-10-02 20:40:27,17162653,"1c67f9d9cbae7f69","city","Des Moines","Des Moines, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.709504,41.501409],[-93.709504,41.651466],[-93.503235,41.651466],[-93.503235,41.501409]]]}",NA,NA,"She emailed Michelle Obama's ""Whitey"" tape to the ghost of Jimmy Hoffa! https://t.co/FWLMjdA7yn"
"9547",782682442616279040,2016-10-02 20:43:30,4634214314,"013379ee5729a5e6","city","Tucson","Tucson, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.083219,32.057802],[-111.083219,32.320979],[-110.747928,32.320979],[-110.747928,32.057802]]]}",NA,NA,"All aspects of Obama govt look past what's the right thing to do which is BULLSHIT"
"9548",782682503039610880,2016-10-02 20:43:44,710260629777588224,"00ebe84c07a75e81","city","Westerville","Westerville, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.971635,40.080431],[-82.971635,40.217545],[-82.857441,40.217545],[-82.857441,40.080431]]]}",NA,NA,"Stand with @BarackObama and support the clean power plan. https://t.co/YKyKQbK71z @WhiteHouse"
"9549",782611361666768896,2016-10-02 16:01:03,1264866582,"6da7626e4e9e26ba","city","Fairfield","Fairfield, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.163438,38.157928],[-122.163438,38.308796],[-121.922511,38.308796],[-121.922511,38.157928]]]}",NA,NA,"Frustration mounts over ObamaCare co-op failures https://t.co/iMLKuoNCAH"
"9550",782611971929542656,2016-10-02 16:03:28,205866256,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"@brianstelter It’s Legacy Time; 2 wars ended, almost ended, Obamacare lower prices, up 40%, JV’s contained, not so much, Iran deal, cash pay"
"9551",782612045967392768,2016-10-02 16:03:46,3242449669,"4c0554de3037a1cd","city","Cuttack","Cuttack, India","IN","India","{""type"":""Polygon"",""coordinates"":[[[85.734060,20.039440],[85.734060,20.699481],[86.283910,20.699481],[86.283910,20.039440]]]}",NA,NA,"Nawaz is at fault for sending terrorists.Obama has financed pak. with money materials &amp;ammunition.He is a good leader for Americans."
"9552",782612541000134656,2016-10-02 16:05:44,23712980,"3134f9d2892d2685","city","Hawthorne","Hawthorne, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.378926,33.893614],[-118.378926,33.934522],[-118.313350,33.934522],[-118.313350,33.893614]]]}",NA,NA,"And while Carlos Slim Helu is Mexican, his family is from Lebanon and Maronite Catholics. Slim supports Obama and ""… https://t.co/OeQdAIHT1j"
"9553",782622133373460480,2016-10-02 16:43:51,4072377915,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@BethanyB_AdamG you excuse Bush for 9/11 and act like Obama is worse, so hell yeah you deserve aggressive scorn for willful ignorance"
"9554",782622267507372032,2016-10-02 16:44:23,709445066209808384,"a3a7739577915106","city","Trooper","Trooper, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.428042,40.133435],[-75.428042,40.163156],[-75.375983,40.163156],[-75.375983,40.133435]]]}",NA,NA,"Basket of scums!! Hillary Clinton, Lucifer Obama, Bill Clinton, Loretta Lynch, Joe bieden, James Comey, and shame on FBI basket of criminals"
"9555",782622498802151424,2016-10-02 16:45:18,205866256,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"Obama and Clintons has taken this country down a dark path, won’t be the first fixed election, but FBI, DOJ corruption"
"9556",782622615701745664,2016-10-02 16:45:46,728588534,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"@steve0423 @RNRIllinois @UN @realDennisLynch This all goes along with Obama's Agenda of Destroying America's ability to maintain strength!"
"9557",782741697163882496,2016-10-03 00:38:57,21553487,"7948fec74f58e8cd","city","Quincy","Quincy, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.093301,42.204294],[-71.093301,42.307954],[-70.949379,42.307954],[-70.949379,42.204294]]]}",NA,NA,"@FoxNews @irshroz @BernieSanders ""kids"" might not have to live in basement if Obama didn't live in WH. Good reason to keep Hillary out of WH"
"9558",782742877646495744,2016-10-03 00:43:39,503257992,"c833fbabba6fe48e","city","Princeton","Princeton, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.710297,40.324950],[-74.710297,40.374350],[-74.619759,40.374350],[-74.619759,40.324950]]]}",NA,NA,"Let's discuss Hillary Clinton &amp; Barack Obama's Pivot to Asia &amp; TPP, the related arms sales &amp; weapons proliferation.… https://t.c"
"9559",782743102528323584,2016-10-03 00:44:32,2729840031,"53b67b1d1cc81a51","city","Birmingham","Birmingham, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.033651,52.381063],[-2.033651,52.606870],[-1.747630,52.606870],[-1.747630,52.381063]]]}",NA,NA,"#CNN #ClintonNewsNetwork ? Looks like it to me @realDonaldTrump make #AmericaGreatAgain no more #Obama lovers"
"9560",782743168504696832,2016-10-03 00:44:48,66495289,"e8ad2641c1cb666c","admin","Arkansas","Arkansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.617710,33.004106],[-94.617710,36.499767],[-89.644838,36.499767],[-89.644838,33.004106]]]}",NA,NA,"Obama for me has been a bad POTUS...but Trump's personal attacks smack of bigotry and hate. From birther to taxes Trump was wrong."
"9561",782661938320769024,2016-10-02 19:22:01,3319493132,"5280739904d0ef48","city","The Woodlands","The Woodlands, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.661376,30.107640],[-95.661376,30.254863],[-95.418329,30.254863],[-95.418329,30.107640]]]}",NA,NA,"@adamclanton Sounds like Obama"
"9562",782662267116593152,2016-10-02 19:23:20,4905445126,"97c947a0b42af46f","city","Amersfoort","Amersfoort, Nederland","NL","Nederland","{""type"":""Polygon"",""coordinates"":[[[5.306709,52.108447],[5.306709,52.219194],[5.484317,52.219194],[5.484317,52.108447]]]}",NA,NA,"@PolincoNieuws 
was ook komisch dat obama eerst een nobelprijs kreeg
om er daarna een potje van te maken, toch ???
de vrije wereld liegt ..."
"9563",782662484435963904,2016-10-02 19:24:12,729745131918626816,"18810aa5b43e76c7","city","Dallas","Dallas, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.977527,32.620678],[-96.977527,33.019039],[-96.545980,33.019039],[-96.545980,32.620678]]]}",NA,NA,"@FAIRImmigration most ppl know Obama worst POTUS ever"
"9564",782662492140941312,2016-10-02 19:24:13,2222497256,"736e38a7d8ebe159","city","Pensacola","Pensacola, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.259577,30.399257],[-87.259577,30.510326],[-87.149742,30.510326],[-87.149742,30.399257]]]}",NA,NA,"@JudicialWatch take down Obama with him"
"9565",782662516010778624,2016-10-02 19:24:19,2342264102,"5d703b1c45f5a8d4","city","Logonna-Daoulas","Logonna-Daoulas, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[-4.339529,48.311590],[-4.339529,48.346499],[-4.246205,48.346499],[-4.246205,48.311590]]]}",NA,NA,"@wasSilvieau barakobama"
"9566",782692667327217664,2016-10-02 21:24:08,2779517050,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"#PresidentTrumpAndFirstLady
#LoveOurNewPresident
#OurNewPresidentTrumpAndMelania
#SoRefreshingToGetFoulObamaOutHere https://t.co/WaWqGNolvG"
"9567",782692779164069888,2016-10-02 21:24:34,770675713322221568,"0af014accd6f6e99","admin","Scotland","Scotland, United Kingdom","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-7.660857,54.633631],[-7.660857,60.845277],[-0.740025,60.845277],[-0.740025,54.633631]]]}",NA,NA,"Can't Michelle Obama just become the next President? 'We need an adult in the White House' ???? #election2016 https://t.co/ORVwdY9PF6"
"9568",782692918590967808,2016-10-02 21:25:08,2536847361,"9d7b47e751be1551","city","Pueblo","Pueblo, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.693560,38.200638],[-104.693560,38.338462],[-104.551992,38.338462],[-104.551992,38.200638]]]}",NA,NA,"@mitchellvii @jenilynn1001 @jefferybeck Didn't Obama laughingly say that this doesn't happen?"
"9569",782692970772389888,2016-10-02 21:25:20,1089785942,"d4157f8e4bd01598","city","Longview","Longview, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.844303,32.420910],[-94.844303,32.585650],[-94.618379,32.585650],[-94.618379,32.420910]]]}",NA,NA,"No more Obama babies! Unless he lets them live with him. https://t.co/RNTv10aCIo"
"9570",782702249302716416,2016-10-02 22:02:12,463059217,"65b4760a2b411e11","admin","New Jersey","New Jersey, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.563587,38.788657],[-75.563587,41.357424],[-73.885060,41.357424],[-73.885060,38.788657]]]}",NA,NA,"Suggests that price increase is impt. reset. Key Obamacare plans often cost less than job-based health coverage https://t.co/98nqJOo679"
"9571",782702345473839104,2016-10-02 22:02:35,1899183968,"7df9a00dcf914d5e","city","Plantation","Plantation, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.330201,26.088262],[-80.330201,26.160753],[-80.196833,26.160753],[-80.196833,26.088262]]]}",NA,NA,"Former LA FBI Chief Outlines Tactics Used by what is deemed Illuminati Which Matches the Actions of Obama &amp; Clinton… https://t.co/56vpEL"
"9572",782702370736181248,2016-10-02 22:02:41,27581621,"9a974dfc8efb32a0","city","Kansas City","Kansas City, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.733122,38.868002],[-94.733122,39.332095],[-94.385441,39.332095],[-94.385441,38.868002]]]}",NA,NA,"For years we heard about how Obama needs to act more “presidential” and we’re THIS close to having Trump."
"9573",782702597849440256,2016-10-02 22:03:35,88712890,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"@KristieAJordan2 ""Obama Backed"" are you kidding me?"
"9574",782768330713157632,2016-10-03 02:24:47,16514285,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@BarackObama #HappyOctober!!
 https://t.co/GjcBdbJ6OJ"
"9575",782768376598835200,2016-10-03 02:24:58,154761893,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/j7VKSALBzJ via @BreitbartNews"
"9576",782768389039067136,2016-10-03 02:25:01,20574519,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"@HardballChris It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/bKB0mMi5hR"
"9577",782768540726112256,2016-10-03 02:25:37,20574519,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"@MarkHalperin It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/bKB0mMi5hR"
"9578",782651106866397184,2016-10-02 18:38:59,179210489,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@realDonaldTrump  Fox has 1 of many Michelle Obama ads back in the day saying HC can not keep her own house in order..how can she contr WH?"
"9579",782651669985234944,2016-10-02 18:41:13,186895179,"42d68bc4d1591d12","city","Anderson","Anderson, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.707012,34.447616],[-82.707012,34.610762],[-82.548858,34.610762],[-82.548858,34.447616]]]}",NA,NA,"Bring down @JamesComeyFBI u get @HillaryClinton @ObamaStrawman and more @TGowdySC @LouDobbs"
"9580",782651858586312704,2016-10-02 18:41:58,315833043,"01eddd9d0dbec2c8","city","Ikeja","Ikeja, Nigeria","NG","Nigeria","{""type"":""Polygon"",""coordinates"":[[[3.198942,6.482676],[3.198942,6.698546],[3.437190,6.698546],[3.437190,6.482676]]]}",NA,NA,"@MyHoeStory a girl said she was on a plane and that they announced that obamas plane was passing&amp; as it passed they sang American anthem"
"9581",782652126992359424,2016-10-02 18:43:02,811842228,"0582c884a3ab504d","city","Prince George","Prince George, British Columbia","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-122.900929,53.812891],[-122.900929,54.043014],[-122.604368,54.043014],[-122.604368,53.812891]]]}",NA,NA,"It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/hk3bsMCldc via @BreitbartNews"
"9582",782761969728106496,2016-10-03 01:59:31,739206565161361408,"53504716d445dcad","city","Calgary","Calgary, Alberta","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-114.316038,50.842780],[-114.316038,51.212548],[-113.859664,51.212548],[-113.859664,50.842780]]]}",NA,NA,"@DandelionDollar remember 2008 when the Obama's told the truth about HRC, you forget about that already"
"9583",782762121989849088,2016-10-03 02:00:07,537602331,"415241898ab28fce","city","Moncton","Moncton, New Brunswick","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-64.915585,46.050285],[-64.915585,46.178779],[-64.685648,46.178779],[-64.685648,46.050285]]]}",NA,NA,"I'm not even American and I'm going to miss Obama"
"9584",782762277678096384,2016-10-03 02:00:44,45291791,"1b8680cd52a711cb","city","Bengaluru","Bengaluru, India","IN","India","{""type"":""Polygon"",""coordinates"":[[[77.373474,12.919037],[77.373474,13.231381],[77.739371,13.231381],[77.739371,12.919037]]]}",NA,NA,"&gt; @SpeakerRyan So @POTUS Made #MurdererModi @narendramodi #MahatmaModi https://t.co/5Ot7fNWZ5r #ObamaGoneMad @BarackObama @MichelleObama"
"9585",782762287031517184,2016-10-03 02:00:46,2161999222,"4788f93db732fe58","city","Saddle Brook","Saddle Brook, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.113318,40.884443],[-74.113318,40.921076],[-74.078781,40.921076],[-74.078781,40.884443]]]}",NA,NA,"I wonder does Obama have a forget password section for the nuclear codes"
"9586",782622637788835840,2016-10-02 16:45:51,2609084546,"36237ab3643ff2be","city","Cupertino","Cupertino, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.091151,37.285786],[-122.091151,37.340380],[-121.995595,37.340380],[-121.995595,37.285786]]]}",NA,NA,"@JonathanBlalock @realDonaldTrump @BarackObama Really? Whose tax dollars?? Clearly not his..."
"9587",782622654356262912,2016-10-02 16:45:55,63013144,"30344aecffe6a491","city","Fremont","Fremont, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.069956,37.454962],[-122.069956,37.592327],[-121.889098,37.592327],[-121.889098,37.454962]]]}",NA,NA,"Trump fans justifying Trump not paying taxes because ""job creator"".  So why does Obama pay taxes?"
"9588",782622783490502656,2016-10-02 16:46:26,205866256,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"@JudgeJeanine FBI says HRC an extremely careless liar
Army calls HRC a Security Threat
Obama says best POTUS ever!
Who missed the Memo"
"9589",782622943901847552,2016-10-02 16:47:04,18265512,"01e2c29e3bad4178","city","Wake Forest","Wake Forest, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.561149,35.904286],[-78.561149,36.013761],[-78.469525,36.013761],[-78.469525,35.904286]]]}",NA,NA,"@WSJThinkTank  they can make many more thanks to Obama and his failure to protect our country"
"9590",782612667060019200,2016-10-02 16:06:14,1264866582,"6da7626e4e9e26ba","city","Fairfield","Fairfield, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.163438,38.157928],[-122.163438,38.308796],[-121.922511,38.308796],[-121.922511,38.157928]]]}",NA,NA,"Another Huge Insurance Company Is Leaving Obamacare https://t.co/fogykmY4KD via @dailycaller"
"9591",782612801240043520,2016-10-02 16:06:46,773624508615983104,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@FoxNews @SheriffClarke @BarackObama I can't take one serious, who goes on TV wearing a straw cowboy hat!"
"9592",782612881783173120,2016-10-02 16:07:05,235458656,"ac88a4f17a51c7fc","city","Portland","Portland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.790065,45.421863],[-122.790065,45.650941],[-122.471751,45.650941],[-122.471751,45.421863]]]}",NA,NA,"For the next 109 days Contact @POTUS (@BarackObama) those wrongly incarcerated like #LeonardPeltier &amp; others deserve Justice &amp; Freed"
"9593",782612943435288576,2016-10-02 16:07:20,235458656,"ac88a4f17a51c7fc","city","Portland","Portland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.790065,45.421863],[-122.790065,45.650941],[-122.471751,45.650941],[-122.471751,45.421863]]]}",NA,NA,"#LeonardPeltier 109 days til @POTUS (@BarackObama) has left to grant him Clemency; will this result in his Freedom? Push hard 4 Justice!"
"9594",782642161791668224,2016-10-02 18:03:26,3041120559,"5d058f2e9fe1516c","city","Halifax","Halifax, Nova Scotia","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-64.237659,43.366298],[-64.237659,45.276170],[-59.385802,45.276170],[-59.385802,43.366298]]]}",NA,NA,"@HilIaryClimton I wholeheartedly disagree with pres Obama that millennials aren't following Clinton b/c   She's a woman."
